NUMBER, DRIVER_NUMBER, LAP_NUMBER, LAP_TIME, LAP_IMPROVEMENT, CROSSING_FINISH_LINE_IN_PIT, S1, S1_IMPROVEMENT, S2, S2_IMPROVEMENT, S3, S3_IMPROVEMENT, KPH, ELAPSED, HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,
04,1,1,1:16.047,0,,24.020,0,34.692,0,17.335,0,187.3,1:16.047,11:06:54.526,0:24.020,0:34.692,0:17.335,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,2,1:12.120,0,,21.161,0,34.009,0,16.950,1,197.5,2:28.167,11:08:06.646,0:21.161,0:34.009,0:16.950,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,3,1:11.673,0,,20.933,0,33.612,0,17.128,0,198.8,3:39.840,11:09:18.319,0:20.933,0:33.612,0:17.128,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,4,1:11.521,0,,20.894,0,33.572,1,17.055,0,199.2,4:51.361,11:10:29.840,0:20.894,0:33.572,0:17.055,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,5,1:11.728,0,,20.876,0,33.729,0,17.123,0,198.6,6:03.089,11:11:41.568,0:20.876,0:33.729,0:17.123,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,6,1:11.839,0,,20.896,0,33.700,0,17.243,0,198.3,7:14.928,11:12:53.407,0:20.896,0:33.700,0:17.243,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,7,1:13.030,0,,21.985,0,34.010,0,17.035,0,195.1,8:27.958,11:14:06.437,0:21.985,0:34.010,0:17.035,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,8,1:12.070,0,,20.934,0,33.752,0,17.384,0,197.7,9:40.028,11:15:18.507,0:20.934,0:33.752,0:17.384,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,9,1:13.735,0,,20.921,0,33.741,0,19.073,0,193.2,10:53.763,11:16:32.242,0:20.921,0:33.741,0:19.073,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,10,1:12.291,0,,21.045,0,33.764,0,17.482,0,197.1,12:06.054,11:17:44.533,0:21.045,0:33.764,0:17.482,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,11,1:13.171,0,,22.026,0,33.954,0,17.191,0,194.7,13:19.225,11:18:57.704,0:22.026,0:33.954,0:17.191,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,12,1:13.692,0,,20.968,0,33.873,0,18.851,0,193.3,14:32.917,11:20:11.396,0:20.968,0:33.873,0:18.851,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,13,1:13.762,0,,21.798,0,33.984,0,17.980,0,193.1,15:46.679,11:21:25.158,0:21.798,0:33.984,0:17.980,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,14,1:13.892,0,,22.314,0,34.517,0,17.061,0,192.8,17:00.571,11:22:39.050,0:22.314,0:34.517,0:17.061,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,15,1:45.275,0,B,20.783,0,34.470,0,50.022,0,135.3,18:45.846,11:24:24.325,0:20.783,0:34.470,0:50.022,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,16,1:22.621,0,,31.350,0,34.104,0,17.167,0,172.4,20:08.467,11:25:46.946,0:31.350,0:34.104,0:17.167,,George Kurtz,0:00:46.492,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,17,1:13.832,0,,22.482,0,34.113,0,17.237,0,193.0,21:22.299,11:27:00.778,0:22.482,0:34.113,0:17.237,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,18,1:12.354,0,,20.868,0,33.831,0,17.655,0,196.9,22:34.653,11:28:13.132,0:20.868,0:33.831,0:17.655,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,19,1:13.382,0,,20.862,0,33.743,0,18.777,0,194.1,23:48.035,11:29:26.514,0:20.862,0:33.743,0:18.777,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,20,1:29.688,0,,21.557,0,41.043,0,27.088,0,158.8,25:17.723,11:30:56.202,0:21.557,0:41.043,0:27.088,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,21,2:47.026,0,,42.891,0,1:23.762,0,40.373,0,85.3,28:04.749,11:33:43.228,0:42.891,1:23.762,0:40.373,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,22,2:45.099,0,,53.547,0,1:17.061,0,34.491,0,86.3,30:49.848,11:36:28.327,0:53.547,1:17.061,0:34.491,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,23,2:22.316,0,,38.747,0,1:08.583,0,34.986,0,100.1,33:12.164,11:38:50.643,0:38.747,1:08.583,0:34.986,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,24,2:18.157,0,,38.358,0,1:05.601,0,34.198,0,103.1,35:30.321,11:41:08.800,0:38.358,1:05.601,0:34.198,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,25,2:26.508,0,,44.468,0,1:10.365,0,31.675,0,97.2,37:56.829,11:43:35.308,0:44.468,1:10.365,0:31.675,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,26,1:13.551,0,,21.921,0,34.043,0,17.587,0,193.7,39:10.380,11:44:48.859,0:21.921,0:34.043,0:17.587,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,27,1:11.833,0,,21.183,0,33.626,0,17.024,0,198.3,40:22.213,11:46:00.692,0:21.183,0:33.626,0:17.024,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,28,1:12.052,0,,20.586,1,33.658,0,17.808,0,197.7,41:34.265,11:47:12.744,0:20.586,0:33.658,0:17.808,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,29,2:40.498,0,,42.256,0,1:20.823,0,37.419,0,88.8,44:14.763,11:49:53.242,0:42.256,1:20.823,0:37.419,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,30,2:32.256,0,,46.436,0,1:11.670,0,34.150,0,93.6,46:47.019,11:52:25.498,0:46.436,1:11.670,0:34.150,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,31,2:27.332,0,,46.675,0,1:07.209,0,33.448,0,96.7,49:14.351,11:54:52.830,0:46.675,1:07.209,0:33.448,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,32,2:29.336,0,,46.596,0,1:07.760,0,34.980,0,95.4,51:43.687,11:57:22.166,0:46.596,1:07.760,0:34.980,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,33,2:27.118,0,,46.625,0,1:07.243,0,33.250,0,96.8,54:10.805,11:59:49.284,0:46.625,1:07.243,0:33.250,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,1,34,2:33.043,0,,49.168,0,1:13.520,0,30.355,0,93.1,56:43.848,12:02:22.327,0:49.168,1:13.520,0:30.355,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,35,1:13.179,0,,21.780,0,33.974,0,17.425,0,194.7,57:57.027,12:03:35.506,0:21.780,0:33.974,0:17.425,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,36,1:12.652,0,,21.171,0,33.717,0,17.764,0,196.1,59:09.679,12:04:48.158,0:21.171,0:33.717,0:17.764,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,37,1:17.618,0,,25.351,0,34.644,0,17.623,0,183.5,1:00:27.297,12:06:05.776,0:25.351,0:34.644,0:17.623,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,38,1:16.346,0,,21.148,0,35.776,0,19.422,0,186.6,1:01:43.643,12:07:22.122,0:21.148,0:35.776,0:19.422,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,39,1:13.995,0,,21.908,0,34.437,0,17.650,0,192.5,1:02:57.638,12:08:36.117,0:21.908,0:34.437,0:17.650,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,1,40,2:03.730,0,B,22.584,0,34.632,0,1:06.514,0,115.1,1:05:01.368,12:10:39.847,0:22.584,0:34.632,1:06.514,,George Kurtz,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,41,1:22.760,0,,32.288,0,33.815,0,16.657,0,172.1,1:06:24.128,12:12:02.607,0:32.288,0:33.815,0:16.657,,Colin Braun,0:01:02.758,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,42,1:09.340,2,,19.950,0,33.006,0,16.384,2,205.5,1:07:33.468,12:13:11.947,0:19.950,0:33.006,0:16.384,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,43,1:10.421,0,,19.896,0,33.837,0,16.688,0,202.3,1:08:43.889,12:14:22.368,0:19.896,0:33.837,0:16.688,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,44,1:12.546,0,,21.548,0,33.959,0,17.039,0,196.4,1:09:56.435,12:15:34.914,0:21.548,0:33.959,0:17.039,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,45,1:14.664,0,,22.137,0,33.364,0,19.163,0,190.8,1:11:11.099,12:16:49.578,0:22.137,0:33.364,0:19.163,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,46,1:12.120,0,,20.646,0,33.922,0,17.552,0,197.5,1:12:23.219,12:18:01.698,0:20.646,0:33.922,0:17.552,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,47,1:12.387,0,,21.852,0,33.558,0,16.977,0,196.8,1:13:35.606,12:19:14.085,0:21.852,0:33.558,0:16.977,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,48,1:14.015,0,,21.856,0,33.833,0,18.326,0,192.5,1:14:49.621,12:20:28.100,0:21.856,0:33.833,0:18.326,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,49,1:14.012,0,,21.976,0,33.698,0,18.338,0,192.5,1:16:03.633,12:21:42.112,0:21.976,0:33.698,0:18.338,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,50,1:11.430,0,,21.248,0,33.447,0,16.735,0,199.4,1:17:15.063,12:22:53.542,0:21.248,0:33.447,0:16.735,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,51,1:10.336,0,,20.230,0,33.273,0,16.833,0,202.6,1:18:25.399,12:24:03.878,0:20.230,0:33.273,0:16.833,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,52,1:11.559,0,,21.298,0,33.425,0,16.836,0,199.1,1:19:36.958,12:25:15.437,0:21.298,0:33.425,0:16.836,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,53,1:11.773,0,,20.979,0,34.128,0,16.666,0,198.5,1:20:48.731,12:26:27.210,0:20.979,0:34.128,0:16.666,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,54,1:10.204,0,,19.928,0,33.504,0,16.772,0,202.9,1:21:58.935,12:27:37.414,0:19.928,0:33.504,0:16.772,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,55,1:11.804,0,,20.259,0,33.288,0,18.257,0,198.4,1:23:10.739,12:28:49.218,0:20.259,0:33.288,0:18.257,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,56,1:10.699,0,,20.971,0,33.133,0,16.595,0,201.5,1:24:21.438,12:29:59.917,0:20.971,0:33.133,0:16.595,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,57,1:10.504,0,,19.618,2,33.111,0,17.775,0,202.1,1:25:31.942,12:31:10.421,0:19.618,0:33.111,0:17.775,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
