NUMBER, DRIVER_NUMBER, LAP_NUMBER, LAP_TIME, LAP_IMPROVEMENT, CROSSING_FINISH_LINE_IN_PIT, S1, S1_IMPROVEMENT, S2, S2_IMPROVEMENT, S3, S3_IMPROVEMENT, KPH, ELAPSED, HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,
021,3,1,2:37.046,0,,41.348,0,1:20.472,0,35.226,0,138.0,2:37.046,10:13:19.746,0:41.348,1:20.472,0:35.226,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,2,2:03.643,0,,11.686,0,1:17.433,0,34.524,0,175.2,4:40.689,10:15:23.389,0:11.686,1:17.433,0:34.524,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,3,2:21.511,0,,11.697,0,1:28.822,0,40.992,0,153.1,7:02.200,10:17:44.900,0:11.697,1:28.822,0:40.992,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,3,4,3:19.790,0,,16.853,0,1:44.879,0,1:18.058,0,108.5,10:21.990,10:21:04.690,0:16.853,1:44.879,1:18.058,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,3,5,3:02.835,0,,25.392,0,2:02.708,0,34.735,0,118.5,13:24.825,10:24:07.525,0:25.392,2:02.708,0:34.735,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,6,2:03.507,0,,11.629,0,1:17.331,0,34.547,0,175.4,15:28.332,10:26:11.032,0:11.629,1:17.331,0:34.547,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,7,2:02.588,0,,11.645,0,1:16.670,0,34.273,0,176.8,17:30.920,10:28:13.620,0:11.645,1:16.670,0:34.273,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,8,2:02.557,0,,11.576,0,1:16.822,0,34.159,0,176.8,19:33.477,10:30:16.177,0:11.576,1:16.822,0:34.159,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,9,2:01.999,0,,11.552,0,1:16.190,0,34.257,0,177.6,21:35.476,10:32:18.176,0:11.552,1:16.190,0:34.257,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,10,2:02.211,0,,11.606,0,1:16.248,0,34.357,0,177.3,23:37.687,10:34:20.387,0:11.606,1:16.248,0:34.357,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,11,2:02.552,0,,11.733,0,1:16.489,0,34.330,0,176.8,25:40.239,10:36:22.939,0:11.733,1:16.489,0:34.330,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,12,2:02.581,0,,11.737,0,1:16.430,0,34.414,0,176.8,27:42.820,10:38:25.520,0:11.737,1:16.430,0:34.414,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,13,2:02.628,0,,11.724,0,1:16.540,0,34.364,0,176.7,29:45.448,10:40:28.148,0:11.724,1:16.540,0:34.364,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,14,2:02.649,0,,11.627,0,1:16.293,0,34.729,0,176.7,31:48.097,10:42:30.797,0:11.627,1:16.293,0:34.729,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,15,2:03.924,0,,11.753,0,1:17.238,0,34.933,0,174.9,33:52.021,10:44:34.721,0:11.753,1:17.238,0:34.933,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,16,2:02.840,0,,11.735,0,1:16.724,0,34.381,0,176.4,35:54.861,10:46:37.561,0:11.735,1:16.724,0:34.381,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,17,2:02.348,0,,11.716,0,1:16.240,0,34.392,0,177.1,37:57.209,10:48:39.909,0:11.716,1:16.240,0:34.392,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,18,2:02.030,0,,11.639,0,1:16.119,0,34.272,0,177.6,39:59.239,10:50:41.939,0:11.639,1:16.119,0:34.272,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,19,2:11.110,0,B,11.652,0,1:16.239,0,43.219,0,165.3,42:10.349,10:52:53.049,0:11.652,1:16.239,0:43.219,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,20,3:22.366,0,,1:26.550,0,1:20.856,0,34.960,0,107.1,45:32.715,10:56:15.415,1:26.550,1:20.856,0:34.960,,Sheena Monk,0:01:25.723,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,21,2:03.719,0,,11.850,0,1:17.063,0,34.806,0,175.1,47:36.434,10:58:19.134,0:11.850,1:17.063,0:34.806,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,22,2:03.742,0,,11.805,0,1:17.207,0,34.730,0,175.1,49:40.176,11:00:22.876,0:11.805,1:17.207,0:34.730,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,23,2:04.826,0,,11.886,0,1:18.098,0,34.842,0,173.6,51:45.002,11:02:27.702,0:11.886,1:18.098,0:34.842,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,24,2:02.980,0,,11.797,0,1:16.484,1,34.699,0,176.2,53:47.982,11:04:30.682,0:11.797,1:16.484,0:34.699,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,25,2:38.324,0,,12.169,0,1:45.099,0,41.056,0,136.9,56:26.306,11:07:09.006,0:12.169,1:45.099,0:41.056,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,26,2:30.259,0,,13.311,0,1:24.799,0,52.149,0,144.2,58:56.565,11:09:39.265,0:13.311,1:24.799,0:52.149,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
