NUMBER, DRIVER_NUMBER, LAP_NUMBER, LAP_TIME, LAP_IMPROVEMENT, CROSSING_FINISH_LINE_IN_PIT, S1, S1_IMPROVEMENT, S2, S2_IMPROVEMENT, S3, S3_IMPROVEMENT, KPH, ELAPSED, HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,
1,3,1,2:26.886,0,,54.725,0,55.513,0,36.648,0,129.2,2:26.886,11:02:26.886,0:54.725,0:55.513,0:36.648,193.5,Julien Gerbi,0:00:06.601,LMP3,,Team Virage,Ligier,GF,54.725,55.513,36.648,
1,3,2,2:09.279,0,,43.249,0,50.534,0,35.496,0,150.1,4:36.165,11:04:36.165,0:43.249,0:50.534,0:35.496,215.1,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,43.249,50.534,35.496,
1,3,3,2:44.108,0,B,50.739,0,1:12.029,0,41.340,0,118.2,7:20.273,11:07:20.273,0:50.739,1:12.029,0:41.340,111.3,Julien Gerbi,,LMP3,,Team Virage,Ligier,RF,50.739,72.029,41.340,
1,3,4,5:26.373,0,,4:03.496,0,49.321,0,33.556,0,59.5,12:46.646,11:12:46.646,4:03.496,0:49.321,0:33.556,220.4,Julien Gerbi,0:03:22.070,LMP3,,Team Virage,Ligier,GF,243.496,49.321,33.556,
1,3,5,2:01.509,0,,40.998,0,47.413,0,33.098,0,159.7,14:48.155,11:14:48.155,0:40.998,0:47.413,0:33.098,241.1,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,40.998,47.413,33.098,
1,3,6,1:59.842,0,,39.594,0,47.495,0,32.753,0,161.9,16:47.997,11:16:47.997,0:39.594,0:47.495,0:32.753,247.7,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,39.594,47.495,32.753,
1,3,7,2:00.868,0,,39.911,0,47.738,0,33.219,0,160.5,18:48.865,11:18:48.865,0:39.911,0:47.738,0:33.219,240.0,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,39.911,47.738,33.219,
1,3,8,1:59.555,0,,39.343,0,46.947,0,33.265,0,162.3,20:48.420,11:20:48.420,0:39.343,0:46.947,0:33.265,251.7,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,39.343,46.947,33.265,
1,3,9,3:45.671,0,,1:06.767,0,1:33.974,0,1:04.930,0,86.0,24:34.091,11:24:34.091,1:06.767,1:33.974,1:04.930,79.7,Julien Gerbi,,LMP3,,Team Virage,Ligier,FCY,66.767,93.974,64.930,
1,3,10,2:37.633,0,,1:15.314,0,48.769,0,33.550,0,123.1,27:11.724,11:27:11.724,1:15.314,0:48.769,0:33.550,231.3,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,75.314,48.769,33.550,
1,3,11,1:59.328,0,,39.537,0,47.205,0,32.586,0,162.6,29:11.052,11:29:11.052,0:39.537,0:47.205,0:32.586,247.7,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,39.537,47.205,32.586,
1,3,12,1:59.062,0,,39.208,0,47.318,0,32.536,2,163.0,31:10.114,11:31:10.114,0:39.208,0:47.318,0:32.536,247.1,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,39.208,47.318,32.536,
1,3,13,2:00.668,0,,40.533,0,47.498,0,32.637,0,160.8,33:10.782,11:33:10.782,0:40.533,0:47.498,0:32.637,246.6,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,40.533,47.498,32.637,
1,3,14,1:58.460,2,,39.032,2,46.844,2,32.584,0,163.8,35:09.242,11:35:09.242,0:39.032,0:46.844,0:32.584,256.5,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,39.032,46.844,32.584,
1,3,15,2:14.738,0,B,41.413,0,52.483,0,40.842,0,144.0,37:23.980,11:37:23.980,0:41.413,0:52.483,0:40.842,209.3,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,41.413,52.483,40.842,
1,3,16,4:57.015,0,,3:33.810,0,49.292,0,33.913,0,65.3,42:20.995,11:42:20.995,3:33.810,0:49.292,0:33.913,246.0,Julien Gerbi,0:02:52.716,LMP3,,Team Virage,Ligier,GF,213.810,49.292,33.913,
1,3,17,2:01.266,0,,39.812,0,47.633,0,33.821,0,160.0,44:22.261,11:44:22.261,0:39.812,0:47.633,0:33.821,250.6,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,39.812,47.633,33.821,
1,3,18,1:59.822,0,,39.436,0,47.198,0,33.188,0,161.9,46:22.083,11:46:22.083,0:39.436,0:47.198,0:33.188,246.0,Julien Gerbi,,LMP3,,Team Virage,Ligier,GF,39.436,47.198,33.188,
