POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'07.662,,,4,1'52.451,172.6,,
2,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'11.063,3.401,3.401,4,1'52.359,172.7,,
3,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Bijoy GARG,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'12.681,5.019,1.618,22,1'52.651,172.2,,
4,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'15.208,7.546,2.527,20,1'53.312,171.2,,
5,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'19.247,11.585,4.039,20,1'53.076,171.6,,
6,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'22.547,14.885,3.300,23,1'52.660,172.2,,
7,30,RD Limited,James SWEETNAM,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'25.713,18.051,3.166,16,1'52.846,172.0,,
8,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'30.005,22.343,4.292,19,1'53.874,170.4,,
9,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'31.776,24.114,1.771,13,1'54.353,169.7,,
10,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'32.289,24.627,0.513,16,1'53.780,170.5,,
11,22,Proton Competition,Stefan AUST,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'38.427,30.765,6.138,19,1'53.692,170.7,,
12,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'40.057,32.395,1.630,22,1'53.514,170.9,,
13,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'51.080,43.418,11.023,22,1'53.241,171.4,,
14,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:01'08.945,1'01.283,17.865,13,1'53.100,171.6,,
15,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,23,1:00'03.160,1 Laps,1 Laps,14,2'02.078,158.9,,
16,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'09.065,1 Laps,5.905,3,1'59.398,162.5,,
17,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,23,1:00'12.387,1 Laps,3.322,21,2'02.189,158.8,,
18,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,23,1:00'18.000,1 Laps,5.613,22,2'02.901,157.9,,
19,85,R-ACE GP,Danial FROST,Shahan SARKISSIAN,Lena BULHER,,Duqueine D09 - Toyota,M,LMP3,,,Classified,23,1:00'19.344,1 Laps,1.344,19,2'01.427,159.8,,
20,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'20.172,1 Laps,0.828,3,2'00.589,160.9,,
21,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,23,1:00'20.964,1 Laps,0.792,21,2'02.901,157.9,,
22,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'22.501,1 Laps,1.537,21,2'01.199,160.1,,
23,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,23,1:00'22.585,1 Laps,0.084,22,2'02.782,158.0,,
24,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'23.346,1 Laps,0.761,21,2'00.981,160.4,,
