POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,96,3:01'19.273,,,42,1'44.640,198.5,,
2,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:01'20.984,1.711,1.711,58,1'44.953,198.0,,
3,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:01'23.165,3.892,2.181,5,1'44.340,199.1,,
4,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:01'25.793,6.520,2.628,96,1'44.946,198.0,,
5,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:01'42.609,23.336,16.816,7,1'45.170,197.5,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Jean-Eric VERGNE,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:01'58.105,38.832,15.496,54,1'44.945,198.0,,
7,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,96,3:02'08.620,49.347,10.515,74,1'44.481,198.8,,
8,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:02'16.618,57.345,7.998,75,1'45.367,197.2,,
9,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,96,3:02'17.609,58.336,0.991,29,1'45.769,196.4,,
10,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,96,3:02'21.996,1'02.723,4.387,59,1'44.568,198.7,,
11,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:02'56.037,1'36.764,34.041,41,1'44.569,198.7,,
12,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:03'02.757,1'43.484,6.720,44,1'44.970,197.9,,
13,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,95,3:01'34.929,1 Laps,1 Laps,5,1'44.965,197.9,,
14,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,95,3:01'45.754,1 Laps,10.825,20,1'45.151,197.6,,
15,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,95,3:02'32.184,1 Laps,46.430,39,1'45.229,197.4,,
16,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:02'56.004,5 Laps,4 Laps,89,1'52.064,185.4,,
