TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1763319614,11/16/2025 7:00:14 PM,76.49996,101.12,60,29.766045499,0,151,-1,
1763319679,11/16/2025 7:01:19 PM,76.60004,101.3,59,29.766045499,2.6,149,-1,
1763319744,11/16/2025 7:02:24 PM,76.69994,101.3,59,29.763978392,1.9,263,-1,
1763319804,11/16/2025 7:03:24 PM,76.69994,101.48,59,29.763978392,1.3,182,-1,
1763319869,11/16/2025 7:04:29 PM,76.80002,101.66,59,29.763092489,3.2,179,-1,
1763319934,11/16/2025 7:05:34 PM,77,101.84,59,29.766045499,1.9,186,-1,
1763319994,11/16/2025 7:06:34 PM,77,101.84,58,29.763092489,3.9,67,-1,
1763320059,11/16/2025 7:07:39 PM,77.10008,101.84,58,29.763092489,2.6,232,-1,
1763320119,11/16/2025 7:08:39 PM,77.10008,101.48,58,29.762206586,1.9,180,-1,
1763320179,11/16/2025 7:09:39 PM,77.10008,101.48,58,29.763092489,1.3,5,-1,
1763320239,11/16/2025 7:10:39 PM,77.19998,101.66,58,29.763092489,1.3,174,-1,
1763320304,11/16/2025 7:11:44 PM,77.30006,101.66,58,29.762206586,3.9,97,-1,
1763320369,11/16/2025 7:12:49 PM,77.30006,101.66,58,29.763092489,1.9,355,-1,
1763320429,11/16/2025 7:13:49 PM,77.30006,101.66,57,29.762206586,2.6,165,-1,
1763320489,11/16/2025 7:14:49 PM,77.30006,101.84,57,29.761025382,1.9,254,-1,
1763320554,11/16/2025 7:15:54 PM,77.30006,101.84,57,29.762206586,3.2,234,-1,
1763320619,11/16/2025 7:16:59 PM,77.30006,101.84,56,29.759253576,2.6,197,-1,
1763320684,11/16/2025 7:18:04 PM,77.30006,102.02,56,29.758072372,1.3,350,-1,
1763320749,11/16/2025 7:19:09 PM,77.30006,102.02,56,29.757186469,1.9,50,-1,
1763320809,11/16/2025 7:20:09 PM,77.30006,102.02,56,29.757186469,1.3,69,-1,
1763320869,11/16/2025 7:21:09 PM,77.30006,102.02,56,29.758072372,1.9,57,-1,
1763320934,11/16/2025 7:22:14 PM,77.30006,101.84,57,29.754233459,3.9,355,-1,
1763320999,11/16/2025 7:23:19 PM,77.30006,101.84,57,29.755119362,1.3,84,-1,
1763321059,11/16/2025 7:24:19 PM,77.39996,101.84,57,29.756005265,3.9,207,-1,
1763321119,11/16/2025 7:25:19 PM,77.50004,101.84,56,29.754233459,3.9,184,-1,
1763321184,11/16/2025 7:26:24 PM,77.50004,101.84,56,29.754233459,7.2,178,-1,
1763321244,11/16/2025 7:27:24 PM,77.59994,101.84,56,29.755119362,1.9,210,-1,
1763321304,11/16/2025 7:28:24 PM,77.59994,102.02,55,29.752166352,5.2,198,-1,
1763321364,11/16/2025 7:29:24 PM,77.59994,102.02,55,29.752166352,5.9,217,-1,
1763321429,11/16/2025 7:30:29 PM,77.59994,102.02,56,29.754233459,1.9,213,-1,
1763321489,11/16/2025 7:31:29 PM,77.59994,102.02,55,29.756005265,2.6,290,-1,
