NUMBER, DRIVER_NUMBER, LAP_NUMBER, LAP_TIME, LAP_IMPROVEMENT, CROSSING_FINISH_LINE_IN_PIT, S1, S1_IMPROVEMENT, S2, S2_IMPROVEMENT, S3, S3_IMPROVEMENT, KPH, ELAPSED, HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,
10,2,1,2:16.052,0,,51.088,0,43.228,0,41.736,0,119.9,2:16.052,11:12:16.052,0:51.088,0:43.228,0:41.736,120.7,Glenn VAN BERLO,0:00:16.000,LMP3,,Eurointernational,Ligier,GF,51.088,43.228,41.736,
10,2,2,1:45.663,0,,29.863,0,40.748,0,35.052,0,159.3,4:01.715,11:14:01.715,0:29.863,0:40.748,0:35.052,257.5,Glenn VAN BERLO,,LMP3,,Eurointernational,Ligier,GF,29.863,40.748,35.052,
10,2,3,1:45.222,0,,29.633,0,40.759,2,34.830,0,159.9,5:46.937,11:15:46.937,0:29.633,0:40.759,0:34.830,260.0,Glenn VAN BERLO,,LMP3,,Eurointernational,Ligier,GF,29.633,40.759,34.830,
10,2,4,1:45.178,0,,29.586,0,40.793,0,34.799,0,160.0,7:32.115,11:17:32.115,0:29.586,0:40.793,0:34.799,260.0,Glenn VAN BERLO,,LMP3,,Eurointernational,Ligier,GF,29.586,40.793,34.799,
10,2,5,1:45.093,2,,29.488,2,40.871,0,34.734,2,160.1,9:17.208,11:19:17.208,0:29.488,0:40.871,0:34.734,260.6,Glenn VAN BERLO,,LMP3,,Eurointernational,Ligier,GF,29.488,40.871,34.734,
10,2,6,1:45.199,0,,29.519,0,40.921,0,34.759,0,160.0,11:02.407,11:21:02.407,0:29.519,0:40.921,0:34.759,260.0,Glenn VAN BERLO,,LMP3,,Eurointernational,Ligier,GF,29.519,40.921,34.759,
10,2,7,1:49.870,0,B,29.645,0,41.305,0,38.920,0,153.2,12:52.277,11:22:52.277,0:29.645,0:41.305,0:38.920,260.0,Glenn VAN BERLO,,LMP3,,Eurointernational,Ligier,GF,29.645,41.305,38.920,
10,1,8,3:46.075,0,,2:26.757,0,42.126,0,37.192,0,74.4,16:38.352,11:26:38.352,2:26.757,0:42.126,0:37.192,147.7,Xavier LLOVERAS,0:01:57.294,LMP3,,Eurointernational,Ligier,GF,146.757,42.126,37.192,
10,1,9,1:47.675,0,,30.476,0,41.583,1,35.616,1,156.3,18:26.027,11:28:26.027,0:30.476,0:41.583,0:35.616,259.4,Xavier LLOVERAS,,LMP3,,Eurointernational,Ligier,GF,30.476,41.583,35.616,
10,1,10,1:53.206,0,B,30.029,1,41.858,0,41.319,0,148.7,20:19.233,11:30:19.233,0:30.029,0:41.858,0:41.319,258.8,Xavier LLOVERAS,,LMP3,,Eurointernational,Ligier,GF,30.029,41.858,41.319,
