POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Prema Racing,Juan Manuel CORREA,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:00'34.197,,,37,1'33.547,179.1,,
2,65,Panis Racing,Nicolas JAMIN,Job VAN UITERT,Julien CANAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:02'49.152,2'14.955,2'14.955,87,1'34.509,177.2,,
3,37,COOL Racing,Yifei YE,Niklas KRUETTEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:02'56.052,2'21.855,6.900,60,1'33.805,178.6,,
4,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:01'13.004,1 Laps,1 Laps,37,1'33.806,178.6,,
5,19,Algarve Pro Racing,Bent VISCAAL,Filip UGRAN,,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:01'41.378,1 Laps,28.374,39,1'33.964,178.3,,
6,34,Racing Team Turkey,Jack AITKEN,Charlie EASTWOOD,Salih YOLUC,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,93,3:02'39.003,1 Laps,57.625,83,1'33.952,178.3,,
7,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:02'54.729,1 Laps,15.726,54,1'34.050,178.1,,
8,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,92,3:01'40.740,2 Laps,1 Laps,35,1'33.586,179.0,,
9,88,AF Corse,François PERRODO,Alessio ROVERA,Nicklas NIELSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:01'43.078,2 Laps,2.338,56,1'34.530,177.2,,
10,30,Duqueine Team,Memo ROJAS,Richard BRADLEY,Rui ANDRADE,,Oreca 07 - Gibson,G,LMP2,,,Classified,92,3:01'49.957,2 Laps,6.879,42,1'34.539,177.2,,
11,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,91,3:01'40.018,3 Laps,1 Laps,37,1'33.731,178.7,,
12,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,90,3:00'34.654,4 Laps,1 Laps,61,1'34.188,177.8,,
13,17,COOL Racing,Malthe JAKOBSEN,Maurice SMITH,Michael BENHAM,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:01'06.753,5 Laps,1 Laps,84,1'39.044,169.1,,
14,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:02'56.594,5 Laps,1'49.841,33,1'39.048,169.1,,
15,2,United Autosports,Bailey VOISIN,Finn GEHRSITZ,Joshua CAYGILL,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:03'10.394,5 Laps,13.800,85,1'40.143,167.3,,
16,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,89,3:03'13.875,5 Laps,3.481,22,1'41.931,164.3,,
17,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,88,3:01'44.380,6 Laps,1 Laps,72,1'39.318,168.7,,
18,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:02'16.670,6 Laps,32.290,39,1'39.401,168.5,,
19,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:03'20.592,6 Laps,1'03.922,59,1'34.877,176.6,,
20,27,COOL Racing,Jean-Ludovic FOUBERT,Antoine DOQUIN,Nicolas MAULINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:03'25.274,6 Laps,4.682,82,1'39.992,167.5,,
21,5,RLR MSport,Alex KAPADIA,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,3:00'49.851,7 Laps,1 Laps,78,1'39.218,168.8,,
22,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,87,3:01'26.976,7 Laps,37.125,23,1'41.312,165.3,,
23,15,RLR MSport,Horst FELBERMAYR JR,Austin MCCUSKER,Valentino CATALANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,3:02'28.549,7 Laps,1'01.573,82,1'39.964,167.6,,
24,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Samuel DE HAAN,Marco SORENSEN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,87,3:03'35.453,7 Laps,1'06.904,83,1'42.915,162.8,,
