POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Ritomo MIYATA,,Oreca 07 - Gibson,G,LMP2,,,Classified,139,4:01'06.862,,,5,1'30.847,184.5,,
2,25,Algarve Pro Racing,Matthias KAISER,Olli CALDWELL,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,139,4:01'23.023,16.161,16.161,5,1'31.224,183.8,,
3,22,United Autosports,Filip UGRAN,Marino SATO,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,139,4:01'23.767,16.905,0.744,3,1'30.589,185.1,,
4,28,IDEC Sport,Paul LAFARGUE,Reshad DE GERUS,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,139,4:02'21.044,1'14.182,57.277,5,1'31.694,182.8,,
5,65,Panis Racing,Manuel MALDONADO,Charles MILESI,Arthur LECLERC,,Oreca 07 - Gibson,G,LMP2,,,Classified,139,4:02'27.505,1'20.643,6.461,7,1'31.865,182.5,,
6,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,138,4:01'07.791,1 Laps,1 Laps,45,1'30.174,185.9,,
7,29,Richard Mille by TDS,Rodrigo SALES,Mathias BECHE,Grégoire SAUCY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,138,4:01'26.105,1 Laps,18.314,45,1'31.670,182.9,,
8,43,Inter Europol Competition,Sebastian ALVAREZ,Vladislav LOMKO,Tom DILLMANN,,Oreca 07 - Gibson,G,LMP2,,,Classified,138,4:01'36.397,1 Laps,10.292,6,1'31.965,182.3,,
9,14,AO by TF,Jonny EDGAR,Louis DELÉTRAZ,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,,,Classified,138,4:01'40.738,1 Laps,4.341,5,1'31.765,182.7,,
10,34,Inter Europol Competition,Oliver GRAY,Clément NOVALAK,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,138,4:02'03.000,1 Laps,22.262,126,1'31.350,183.5,,
11,23,United Autosports,Bijoy GARG,Fabio SCHERER,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,138,4:02'36.014,1 Laps,33.014,6,1'31.874,182.5,,
12,24,Nielsen Racing,John FALB,Colin NOBLE,Albert COSTA BALBOA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,137,4:01'20.860,2 Laps,1 Laps,92,1'31.640,182.9,,
13,10,Vector Sport,Ryan CULLEN,Stéphane RICHELMI,Felipe DRUGOVICH,,Oreca 07 - Gibson,G,LMP2,,,Classified,137,4:01'25.062,2 Laps,4.202,6,1'31.672,182.9,,
14,20,Algarve Pro Racing,Kriton LENTOUDIS,Richard BRADLEY,Alex QUINN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,137,4:01'26.622,2 Laps,1.560,93,1'32.439,181.4,,
15,77,Proton Competition,Giorgio RODA,Bent VISCAAL,René BINDER,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,137,4:01'43.212,2 Laps,16.590,104,1'32.690,180.9,,
16,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,136,4:01'19.737,3 Laps,1 Laps,104,1'32.563,181.1,,
17,3,DKR Engineering,Andres LATORRE CANON,Cem BOLUKBASI,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,136,4:02'06.709,3 Laps,46.972,89,1'32.430,181.4,,
18,47,COOL Racing,Alejandro GARCIA,Paul-Loup CHATIN,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,136,4:02'21.757,3 Laps,15.048,50,1'31.399,183.4,,
19,27,Nielsen Racing,David HEINEMEIER HANSSON,Nicolas PINO,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,131,4:01'35.614,8 Laps,5 Laps,7,1'32.566,181.1,,
20,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,131,4:02'18.096,8 Laps,42.482,63,1'38.832,169.6,,
21,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,131,4:02'26.139,8 Laps,8.043,104,1'38.742,169.8,,
22,11,Eurointernational,Matthew BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,130,4:01'48.419,9 Laps,1 Laps,6,1'38.717,169.8,,
23,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,130,4:02'16.587,9 Laps,28.168,83,1'39.305,168.8,,
24,4,DKR Engineering,Alexander MATTSCHULL,Belén GARCIA,Wyatt BRICHACEK,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,130,4:02'25.681,9 Laps,9.094,101,1'38.387,170.4,,
25,88,Inter Europol Competition,Alexander BUKHANTSOV,Kai ASKEY,Pedro PERINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,129,4:01'36.417,10 Laps,1 Laps,4,1'39.469,168.5,,
26,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,129,4:02'41.323,10 Laps,1'04.906,69,1'40.278,167.2,,
27,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,127,4:01'25.803,12 Laps,2 Laps,99,1'38.895,169.5,,
28,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,127,4:01'35.692,12 Laps,9.889,53,1'42.556,163.5,,
29,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,127,4:01'48.051,12 Laps,12.359,77,1'41.874,164.6,,
30,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,127,4:02'20.953,12 Laps,32.902,105,1'42.673,163.3,,
31,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,127,4:02'21.307,12 Laps,0.354,105,1'42.604,163.4,,
32,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,127,4:02'23.184,12 Laps,1.877,50,1'42.741,163.2,,
33,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,126,4:01'12.910,13 Laps,1 Laps,50,1'42.497,163.6,,
34,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,126,4:01'38.403,13 Laps,25.493,49,1'42.874,163.0,,
35,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Ulysse DE PAUW,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,126,4:01'38.743,13 Laps,0.340,108,1'43.045,162.7,,
36,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,126,4:01'47.118,13 Laps,8.375,59,1'41.766,164.7,,
37,35,Ultimate,Alexandre YVON,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:02'44.199,16 Laps,3 Laps,59,1'39.515,168.5,,
38,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,121,4:01'25.671,18 Laps,2 Laps,86,1'32.922,180.4,,
39,19,Team Virage,Anthony WELLS,Matthew BELL,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Not classified,128,4:01'04.376,11 Laps,-7 Laps,45,1'32.550,181.1,,
40,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Not classified,121,3:34'32.552,18 Laps,7 Laps,43,1'30.724,184.8,,
41,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Not classified,103,3:14'18.332,36 Laps,18 Laps,4,1'42.272,163.9,,
42,66,JMW Motorsport,John HARTSHORNE,Ben TUCK,Philip KEEN,,Ferrari 296 LMGT3,G,LMGT3,,,Not classified,83,3:55'19.588,56 Laps,20 Laps,47,1'42.417,163.7,,
43,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,6,10'47.389,133 Laps,77 Laps,5,1'43.466,162.0,,
