TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1720076448,04/07/2024 7:00:48,69.8,87.8,70,"1004,81","3,1828",314,-1,
1720076513,04/07/2024 7:01:53,69.8,87.8,70,"1004,84","2,12187",257,-1,
1720076573,04/07/2024 7:02:53,69.8,89.6,70,"1004,78","2,12187",190,-1,
1720076643,04/07/2024 7:04:03,69.8,89.6,71,"1004,84","2,12187",276,-1,
1720076708,04/07/2024 7:05:08,69.8,89.6,71,"1004,78","2,12187",189,-1,
1720076779,04/07/2024 7:06:19,69.8,89.6,70,"1004,74","1,06093",80,-1,
1720076843,04/07/2024 7:07:23,69.8,89.6,70,"1004,88","1,06093",179,-1,
1720076908,04/07/2024 7:08:28,69.8,89.6,70,"1004,94","1,06093",355,-1,
1720076974,04/07/2024 7:09:34,69.8,89.6,70,"1004,98","1,06093",355,-1,
1720077039,04/07/2024 7:10:39,69.8,89.6,70,"1004,94","2,12187",150,-1,
1720077109,04/07/2024 7:11:49,69.8,89.6,69,"1004,94","2,12187",331,-1,
1720077169,04/07/2024 7:12:49,71.6,89.6,69,"1004,94","1,06093",340,-1,
1720077239,04/07/2024 7:13:59,71.6,89.6,68,"1005,01","1,06093",63,-1,
1720077299,04/07/2024 7:14:59,71.6,89.6,68,"1005,05",0,63,-1,
1720077369,04/07/2024 7:16:09,71.6,87.8,68,"1005,15","2,12187",120,-1,
1720077434,04/07/2024 7:17:14,71.6,87.8,68,"1005,11","4,24374",207,-1,
1720077500,04/07/2024 7:18:20,71.6,87.8,68,"1005,08","2,12187",234,-1,
1720077570,04/07/2024 7:19:30,71.6,87.8,68,"1005,01","1,06093",311,-1,
1720077630,04/07/2024 7:20:30,71.6,87.8,67,"1005,01","1,06093",113,-1,
1720077700,04/07/2024 7:21:40,71.6,87.8,67,"1005,05","2,12187",320,-1,
1720077770,04/07/2024 7:22:50,71.6,89.6,67,"1004,98","2,12187",308,-1,
1720077830,04/07/2024 7:23:50,71.6,89.6,67,"1005,01","1,06093",182,-1,
1720077895,04/07/2024 7:24:55,71.6,89.6,67,"1005,05","1,06093",231,-1,
1720077965,04/07/2024 7:26:05,71.6,89.6,67,"1005,05","2,12187",84,-1,
1720078036,04/07/2024 7:27:16,71.6,89.6,67,"1004,98","1,06093",160,-1,
