POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,32,1:01'03.508,,,2,1'48.926,178.9,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,32,1:01'07.392,3.884,3.884,2,1'49.051,178.7,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,32,1:01'17.479,13.971,10.087,2,1'49.291,178.3,,
4,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:02'32.834,1'29.326,1'15.355,2,1'53.509,171.6,,
5,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:02'40.231,1'36.723,7.397,2,1'53.465,171.7,,
6,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:02'46.675,1'43.167,6.444,2,1'53.248,172.0,,
7,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:02'47.345,1'43.837,0.670,3,1'54.215,170.6,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:02'48.601,1'45.093,1.256,2,1'53.789,171.2,,
9,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:01'18.779,1 Laps,1 Laps,3,1'53.840,171.1,,
10,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:01'19.985,1 Laps,1.206,4,1'54.115,170.7,,
11,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:01'20.123,1 Laps,0.138,3,1'54.118,170.7,,
12,1,Richard Mille Racing Team,Sophia FLOERSCH,Beitske VISSER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:01'34.940,1 Laps,14.817,3,1'54.982,169.4,,
13,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:01'39.428,1 Laps,4.488,3,1'54.636,170.0,,
14,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,31,1:02'09.208,1 Laps,29.780,2,1'58.641,164.2,,
15,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,31,1:02'10.108,1 Laps,0.900,2,1'58.590,164.3,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,31,1:02'26.811,1 Laps,16.703,2,1'59.288,163.3,,
17,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Kush MAINI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:02'34.532,1 Laps,7.721,2,1'55.840,168.2,,
18,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,30,1:00'26.081,2 Laps,1 Laps,2,1'58.862,163.9,,
19,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,30,1:01'13.670,2 Laps,47.589,8,2'00.992,161.0,,
20,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,30,1:01'26.512,2 Laps,12.842,4,2'00.056,162.3,,
21,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,30,1:01'36.453,2 Laps,9.941,9,2'01.038,161.0,,
22,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,30,1:01'47.961,2 Laps,11.508,3,2'01.445,160.4,,
23,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:01'52.655,2 Laps,4.694,3,2'01.560,160.3,,
24,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,30,1:02'01.668,2 Laps,9.013,3,2'01.929,159.8,,
25,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:02'05.254,2 Laps,3.586,3,2'01.830,159.9,,
26,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:02'36.574,2 Laps,31.320,4,2'02.364,159.2,,
27,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,29,1:00'59.865,3 Laps,1 Laps,3,2'01.800,160.0,,
28,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,29,1:01'03.678,3 Laps,3.813,2,2'02.699,158.8,,
29,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,29,1:01'39.283,3 Laps,35.605,2,2'01.032,161.0,,
30,60,Iron Lynx,Rino MASTRONARDI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,28,1:02'21.215,4 Laps,1 Laps,4,2'00.508,161.7,,
31,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Adrien DE LEENER,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,25,1:02'01.329,7 Laps,3 Laps,2,2'01.771,160.0,,
