POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,107,3:01'11.151,,,5,1'32.625,190.8,,
2,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,107,3:01'27.442,16.291,16.291,6,1'32.793,190.4,,
3,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,107,3:01'58.833,47.682,31.391,34,1'33.431,189.1,,
4,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,107,3:02'25.192,1'14.041,26.359,5,1'33.361,189.3,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,Matt CAMPBELL,,Porsche 963,M,HYPERCAR,H,,Classified,107,3:02'46.920,1'35.769,21.728,94,1'33.536,188.9,,
6,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,Mathieu JAMINET,,Porsche 963,M,HYPERCAR,H,,Classified,106,3:00'05.332,1 Laps,1 Laps,6,1'33.715,188.6,,
7,20,BMW M Team WRT,René RAST,Robin FRIJNS,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,106,3:00'22.714,1 Laps,17.382,77,1'33.211,189.6,,
8,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,106,3:00'51.385,1 Laps,28.671,76,1'33.336,189.3,,
9,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,106,3:00'58.013,1 Laps,6.628,5,1'33.438,189.1,,
10,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,106,3:01'20.667,1 Laps,22.654,4,1'32.948,190.1,,
11,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,106,3:01'23.774,1 Laps,3.107,5,1'33.286,189.4,,
