TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1776596568,4/19/2026 11:02:48 AM,71.6,96.98,54,1010.7,5,354,0,ºC,ºC,mbar,KPH,
1776596628,4/19/2026 11:03:48 AM,71.24,97.34,54,1010.8,7,345,0,ºC,ºC,mbar,KPH,
1776596688,4/19/2026 11:04:48 AM,70.7,97.88,55,1010.9,9,337,0,ºC,ºC,mbar,KPH,
1776596753,4/19/2026 11:05:53 AM,71.24,98.06,54,1010.9,8,324,0,ºC,ºC,mbar,KPH,
1776596818,4/19/2026 11:06:58 AM,71.06,98.24,54,1010.9,6,319,0,ºC,ºC,mbar,KPH,
1776596879,4/19/2026 11:07:59 AM,71.42,98.78,54,1010.9,7,342,0,ºC,ºC,mbar,KPH,
1776596943,4/19/2026 11:09:03 AM,72.32,98.96,53,1010.9,4,267,0,ºC,ºC,mbar,KPH,
1776597004,4/19/2026 11:10:04 AM,72.68,99.14,52,1010.9,3,308,0,ºC,ºC,mbar,KPH,
1776597064,4/19/2026 11:11:04 AM,72.86,99.68,52,1010.9,4,285,0,ºC,ºC,mbar,KPH,
1776597129,4/19/2026 11:12:09 AM,72.14,100.04,53,1010.8,5,351,0,ºC,ºC,mbar,KPH,
1776597194,4/19/2026 11:13:14 AM,72.68,100.4,52,1010.8,3,268,0,ºC,ºC,mbar,KPH,
1776597258,4/19/2026 11:14:18 AM,73.22,100.58,52,1010.9,1,30,0,ºC,ºC,mbar,KPH,
1776597319,4/19/2026 11:15:19 AM,72.86,100.76,51,1010.8,3,327,0,ºC,ºC,mbar,KPH,
1776597383,4/19/2026 11:16:23 AM,73.22,100.94,52,1010.8,6,318,0,ºC,ºC,mbar,KPH,
1776597443,4/19/2026 11:17:23 AM,72.14,101.3,52,1010.7,6,353,0,ºC,ºC,mbar,KPH,
1776597503,4/19/2026 11:18:23 AM,72.86,101.3,51,1010.9,5,321,0,ºC,ºC,mbar,KPH,
1776597568,4/19/2026 11:19:28 AM,72.32,101.48,51,1010.8,6,341,0,ºC,ºC,mbar,KPH,
1776597628,4/19/2026 11:20:28 AM,72.86,101.48,51,1010.8,3,309,0,ºC,ºC,mbar,KPH,
1776597693,4/19/2026 11:21:33 AM,73.4,101.66,51,1010.7,5,344,0,ºC,ºC,mbar,KPH,
